Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
P. Michael,2020-06-25 20:48:15,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Dark,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-25 20:48:15,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Dark,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-25 20:48:07,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Dark,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-25 19:25:55,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Dark,GMAIL.COM,,,,0
P. Michael,2020-06-24 22:35:04,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,Wasp Network,GMAIL.COM,,,,0
P. Michael,2020-06-24 22:35:04,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Wasp Network,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-24 22:35:04,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Wasp Network,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-24 22:35:03,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,Wasp Network,GMAIL.COM,,,,0
P. Michael,2020-06-24 15:14:33,NEW_DEVICE_LOGIN,EMAIL,US,en,en,,GMAIL.COM,,,,0
P. Michael,2020-06-24 01:48:01,STREAMING_ERROR_RESOLUTION_ARTICLE_EMAIL,EMAIL,US,en,en,,GMAIL.COM,,2020-06-24 15:14:33,,1
P. Michael,2020-06-23 21:36:04,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Lenox Hill,GMAIL.COM,,,,0
P. Michael,2020-06-23 21:36:04,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Lenox Hill,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-23 21:36:04,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Lenox Hill,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-23 21:36:04,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,en,en,Lenox Hill,GMAIL.COM,,,,0
P. Michael,2020-06-21 20:05:20,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,The Woods,GMAIL.COM,,,,0
P. Michael,2020-06-21 20:05:20,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,The Woods,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-21 20:05:20,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,The Woods,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-21 19:15:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Wasp Network,GMAIL.COM,,,,0
P. Michael,2020-06-21 19:15:19,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Wasp Network,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-21 19:15:19,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Wasp Network,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-21 19:07:28,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,The Woods,GMAIL.COM,,,,0
P. Michael,2020-06-21 10:37:57,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Wasp Network,GMAIL.COM,,,,0
P. Michael,2020-06-19 19:32:06,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,The Politician,GMAIL.COM,,,,0
P. Michael,2020-06-19 19:32:06,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,The Politician,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-19 19:32:06,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,The Politician,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-19 11:40:38,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,The Politician,GMAIL.COM,,,,0
P. Michael,2020-06-18 20:57:31,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,How to Get Away With Murder,GMAIL.COM,,,,0
P. Michael,2020-06-18 20:57:31,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,How to Get Away With Murder,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-18 20:57:31,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,How to Get Away With Murder,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-18 19:46:00,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,How to Get Away With Murder,GMAIL.COM,,,,0
P. Michael,2020-06-17 20:38:19,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,The Politician,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-17 20:38:18,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,The Politician,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-17 20:38:17,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,The Politician,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-17 20:35:00,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,The Politician,GMAIL.COM,,2020-06-17 22:44:58,,1
P. Michael,2020-06-16 19:41:02,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Marcella,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-16 19:40:33,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Marcella,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-16 19:21:22,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,Marcella,GMAIL.COM,,,,0
P. Michael,2020-06-16 10:00:28,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,Marcella,GMAIL.COM,,,,0
P. Michael,2020-06-14 20:26:35,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Da 5 Bloods,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-14 20:26:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Da 5 Bloods,GMAIL.COM,,,,0
P. Michael,2020-06-14 20:26:34,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Da 5 Bloods,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-14 12:49:11,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Da 5 Bloods,GMAIL.COM,,,,0
P. Michael,2020-06-13 20:06:13,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,US,,,Inside Man,GMAIL.COM,,,,0
P. Michael,2020-06-13 20:06:13,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,Inside Man,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-13 20:06:13,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,Inside Man,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-13 19:38:55,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,US,en,en,Inside Man,GMAIL.COM,,,,0
P. Michael,2020-06-13 07:11:23,NEW_DEVICE_LOGIN,EMAIL,US,en,en,,GMAIL.COM,,,,0
P. Michael,2020-06-12 20:56:08,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Woods,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-12 20:56:08,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Woods,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-12 20:56:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Woods,GMAIL.COM,,,,0
P. Michael,2020-06-12 19:49:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Lenox Hill,GMAIL.COM,,,,0
P. Michael,2020-06-12 19:49:14,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Lenox Hill,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-12 19:49:14,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Lenox Hill,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-12 10:51:38,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Woods,GMAIL.COM,,,,0
P. Michael,2020-06-12 10:20:09,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Lenox Hill,GMAIL.COM,,,,0
P. Michael,2020-06-11 20:18:14,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Night Clerk,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-11 20:17:46,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Night Clerk,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-11 20:14:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Night Clerk,GMAIL.COM,,,,0
P. Michael,2020-06-11 19:50:51,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Curon,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-11 19:50:13,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Curon,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-11 19:31:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Curon,GMAIL.COM,,,,0
P. Michael,2020-06-11 19:28:09,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Night Clerk,GMAIL.COM,,,,0
P. Michael,2020-06-11 10:47:24,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Curon,GMAIL.COM,,,,0
P. Michael,2020-06-09 21:19:49,INAPP_BLM,NOTIFICATIONS,US,,,,GMAIL.COM,,,,0
P. Michael,2020-06-09 20:13:06,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,13 Reasons Why,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-09 20:12:26,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,13 Reasons Why,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-09 20:11:43,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,13 Reasons Why,GMAIL.COM,,,,0
P. Michael,2020-06-09 20:02:01,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,13 Reasons Why,GMAIL.COM,,,,0
P. Michael,2020-06-08 22:33:02,BLACK_LIVES_MATTER_UMA,ALERTS,US,,,,GMAIL.COM,,2020-06-10 18:06:07,TCL_C113X,1
P. Michael,2020-06-08 01:34:33,NEW_DEVICE_LOGIN,EMAIL,US,en,en,,GMAIL.COM,,,,0
P. Michael,2020-06-08 01:19:46,NEW_DEVICE_LOGIN,EMAIL,US,en,en,,GMAIL.COM,,,,0
P. Michael,2020-06-07 20:42:48,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Healer,GMAIL.COM,,,,0
P. Michael,2020-06-07 20:42:48,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Healer,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-07 20:42:48,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Healer,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-07 20:42:15,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Healer,GMAIL.COM,,,,0
P. Michael,2020-06-04 00:48:46,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,The Last Days of American Crime,GMAIL.COM,,,,0
P. Michael,2020-06-04 00:48:46,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,The Last Days of American Crime,GMAIL.COM,,,,0
P. Michael,2020-06-04 00:48:46,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,The Last Days of American Crime,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-04 00:48:46,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,The Last Days of American Crime,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-02 20:07:44,PUSH_WATCH_IT_AGAIN,PUSH,US,en,en,Dead to Me,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-06-02 20:07:44,PUSH_WATCH_IT_AGAIN,PUSH,US,en,en,Dead to Me,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-02 20:07:43,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,US,,,Dead to Me,GMAIL.COM,,,,0
P. Michael,2020-06-02 20:07:33,EMAIL_WATCH_IT_AGAIN,EMAIL,US,en,en,Dead to Me,GMAIL.COM,,,,0
P. Michael,2020-06-02 19:27:38,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,US,,,Love,GMAIL.COM,,,,0
P. Michael,2020-06-02 19:27:38,PUSH_THUMBS_SHORT_PLAY,PUSH,US,en,en,Love,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-06-02 17:40:55,EMAIL_THUMBS_SHORT_PLAY,EMAIL,US,en,en,Love,GMAIL.COM,,,,0
P. Michael,2020-05-29 20:32:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Space Force,GMAIL.COM,,,,0
P. Michael,2020-05-29 20:32:20,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Space Force,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-29 20:32:20,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Space Force,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-29 19:52:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Jeffrey Epstein: Filthy Rich,GMAIL.COM,,,,0
P. Michael,2020-05-29 19:52:20,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Jeffrey Epstein: Filthy Rich,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-29 19:52:20,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Jeffrey Epstein: Filthy Rich,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-29 14:21:10,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Jeffrey Epstein: Filthy Rich,GMAIL.COM,,,,0
P. Michael,2020-05-29 11:34:34,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Space Force,GMAIL.COM,,,,0
P. Michael,2020-05-28 20:54:05,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,The Last Kingdom,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-28 20:54:05,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,The Last Kingdom,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-28 20:54:04,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,The Last Kingdom,GMAIL.COM,,,,0
P. Michael,2020-05-28 20:27:47,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,The Last Kingdom,GMAIL.COM,,,,0
P. Michael,2020-05-27 20:16:43,INAPP_TOP_10,NOTIFICATIONS,US,,,Uncut Gems,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-27 20:16:43,PUSH_TOP_10,PUSH,US,en,en,Uncut Gems,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-27 20:16:43,PUSH_TOP_10,PUSH,US,en,en,Uncut Gems,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-27 20:16:39,EMAIL_TOP_10,EMAIL,US,en,en,Uncut Gems,GMAIL.COM,,,,0
P. Michael,2020-05-27 19:57:45,PUSH_CONTINUE_WATCHING,PUSH,US,en,en,Black Mirror,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-27 19:57:45,PUSH_CONTINUE_WATCHING,PUSH,US,en,en,Black Mirror,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-27 19:57:44,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,US,,,Black Mirror,GMAIL.COM,,,,0
P. Michael,2020-05-27 19:57:21,EMAIL_CONTINUE_WATCHING,EMAIL,US,en,en,Black Mirror,GMAIL.COM,,,,0
P. Michael,2020-05-27 00:59:51,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,US,,,The Wrong Missy,GMAIL.COM,,,,0
P. Michael,2020-05-27 00:59:51,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,The Wrong Missy,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-27 00:59:51,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,The Wrong Missy,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-27 00:59:51,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,US,en,en,The Wrong Missy,GMAIL.COM,,,,0
P. Michael,2020-05-26 20:18:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Uncut Gems,GMAIL.COM,,,,0
P. Michael,2020-05-26 20:18:42,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Uncut Gems,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-26 20:18:42,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Uncut Gems,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-26 20:18:29,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Workin' Moms,GMAIL.COM,,,,0
P. Michael,2020-05-26 20:18:29,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Workin' Moms,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-26 20:18:29,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Workin' Moms,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-26 17:23:21,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,en,en,Workin' Moms,GMAIL.COM,,,,0
P. Michael,2020-05-26 14:40:32,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Uncut Gems,GMAIL.COM,,,,0
P. Michael,2020-05-26 01:41:59,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,History 101,GMAIL.COM,,,,0
P. Michael,2020-05-26 01:41:59,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,History 101,GMAIL.COM,,,,0
P. Michael,2020-05-26 01:41:59,PUSH_NEW_ARRIVALS,PUSH,US,en,en,History 101,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-26 01:41:59,PUSH_NEW_ARRIVALS,PUSH,US,en,en,History 101,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-22 19:49:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Control Z,GMAIL.COM,,,,0
P. Michael,2020-05-22 19:49:02,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Control Z,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-22 19:49:02,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Control Z,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-22 12:25:12,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Control Z,GMAIL.COM,,,,0
P. Michael,2020-05-21 21:59:05,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Sweet Magnolias,GMAIL.COM,,,,0
P. Michael,2020-05-21 21:59:05,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Sweet Magnolias,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-21 21:59:05,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Sweet Magnolias,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-21 21:58:47,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,en,en,Sweet Magnolias,GMAIL.COM,,,,0
P. Michael,2020-05-20 20:12:15,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Blood & Water,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-20 20:12:15,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Blood & Water,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-20 20:12:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Blood & Water,GMAIL.COM,,,,0
P. Michael,2020-05-20 12:02:39,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Blood & Water,GMAIL.COM,,,,0
P. Michael,2020-05-19 20:28:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Sweet Magnolias,GMAIL.COM,,,,0
P. Michael,2020-05-19 20:28:27,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Sweet Magnolias,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-19 20:28:27,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Sweet Magnolias,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-19 10:41:48,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Sweet Magnolias,GMAIL.COM,,,,0
P. Michael,2020-05-18 21:02:15,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Sweet Magnolias,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-18 21:00:50,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Sweet Magnolias,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-18 20:57:36,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Sweet Magnolias,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-18 08:14:01,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Sweet Magnolias,GMAIL.COM,,2020-05-18 21:08:03,,1
P. Michael,2020-05-17 01:17:00,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Bloodline,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-17 01:17:00,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Bloodline,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-17 01:16:50,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,Bloodline,GMAIL.COM,,,,0
P. Michael,2020-05-17 01:16:46,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,Bloodline,GMAIL.COM,,,,0
P. Michael,2020-05-15 20:31:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Wrong Missy,GMAIL.COM,,,,0
P. Michael,2020-05-15 20:31:08,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Wrong Missy,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-15 20:31:08,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Wrong Missy,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-15 19:12:01,PUSH_NEW_ARRIVALS,PUSH,US,en,en,White Lines,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-15 19:12:01,PUSH_NEW_ARRIVALS,PUSH,US,en,en,White Lines,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-15 19:11:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,White Lines,GMAIL.COM,,,,0
P. Michael,2020-05-15 13:54:59,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,White Lines,GMAIL.COM,,2020-05-15 17:01:54,,1
P. Michael,2020-05-15 11:15:39,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Wrong Missy,GMAIL.COM,,,,0
P. Michael,2020-05-15 00:24:22,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,US,,,The Last Thing He Wanted,GMAIL.COM,,,,0
P. Michael,2020-05-15 00:24:22,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,The Last Thing He Wanted,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-15 00:24:22,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,US,en,en,The Last Thing He Wanted,GMAIL.COM,,,,0
P. Michael,2020-05-15 00:24:22,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,The Last Thing He Wanted,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-13 00:07:16,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Dead to Me,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-13 00:00:12,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Dead to Me,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2020-05-12 23:59:32,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Dead to Me,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-12 23:58:57,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Dead to Me,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2020-05-10 22:55:24,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,Dead to Me,GMAIL.COM,,,,0
P. Michael,2020-05-10 22:55:06,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,Dead to Me,GMAIL.COM,,,,0
P. Michael,2020-05-10 19:42:34,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,Dead to Me,GMAIL.COM,,,,0
P. Michael,2020-05-10 11:15:45,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,Dead to Me,GMAIL.COM,,,,0
P. Michael,2020-05-06 20:46:33,PUSH_COMING_SOON,PUSH,US,en,en,Sweet Magnolias,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
